DAuid,DApop_2016,DAtdwell_2016,DAurdwell_2016,DAarea,CSDcode
35180363,407,169,167,0.155,005
35180364,430,219,214,0.1155,005
35180365,891,288,281,0.1948,005
35180366,1017,319,317,0.2008,005
35180367,277,75,75,0.0327,005
35180368,1057,394,382,0.2165,005
35180369,489,152,148,0.0714,005
35180370,347,118,114,0.0567,005
35180371,453,124,120,0.1168,005
35180372,998,262,258,0.1807,005
35180373,562,155,151,0.1405,005
35180374,386,112,112,0.0556,005
35180375,1196,369,366,0.2531,005
35180380,656,183,182,0.1608,005
35180381,613,172,167,0.1981,005
35180382,743,191,186,0.1526,005
35180383,538,158,158,0.0545,005
35180385,850,242,242,0.1583,005
35180388,318,101,97,0.0639,005
35180389,465,128,127,0.1035,005
35180391,542,172,170,0.0832,005
35180392,752,291,286,0.1047,005
35180393,559,174,174,0.109,005
35180394,545,174,170,0.3857,005
35180397,540,180,178,0.2142,005
35180398,646,190,187,0.1046,005
35180399,651,195,194,0.1534,005
35180400,417,136,135,0.062,005
35180401,551,173,171,0.1436,005
35180402,243,87,86,0.085,005
35180403,390,155,153,0.2242,005
35180404,407,140,138,0.2273,005
35180405,651,278,268,0.3097,005
35180406,479,257,255,0.8674,005
35180407,492,230,223,0.1529,005
35180411,290,76,74,0.0398,001
35180412,631,188,186,0.1068,001
35180413,568,147,146,0.0858,001
35180414,414,134,133,0.0593,001
35180416,333,87,84,0.0564,001
35180417,295,73,73,0.0421,001
35180418,726,205,198,0.1648,001
35180419,732,207,194,0.1075,001
35180421,525,156,150,0.069,001
35180423,643,196,195,0.4773,001
35180424,632,214,213,0.0971,001
35180425,510,181,177,0.0577,001
35180426,431,127,127,0.0898,001
35180427,924,330,329,0.1435,001
35180428,656,233,229,0.2488,001
35180429,425,154,153,0.0851,001
35180430,505,169,169,0.1423,001
35180431,890,288,285,0.3164,001
35180432,529,191,191,0.196,001
35180433,397,127,127,0.0877,001
35180434,726,248,243,0.1162,001
35180436,252,79,78,0.0441,001
35180437,1034,333,324,0.564,001
35180438,597,210,210,0.1385,001
35180439,462,174,173,0.0881,001
35180440,590,212,210,0.5384,001
35180441,583,209,209,0.1779,001
35180442,938,325,322,0.4219,001
35180445,1309,517,506,0.3205,001
35180446,254,92,91,0.0557,001
35180447,1443,424,417,0.3772,001
35180448,668,233,225,0.1187,001
35180450,898,463,461,0.4643,001
35180451,642,183,179,0.3544,001
35180452,300,98,94,0.0418,001
35180453,821,273,273,0.2289,001
35180454,460,201,181,0.9337,001
35180455,534,171,162,0.1329,001
35180456,406,164,154,0.1104,001
35180457,428,175,170,0.0974,001
35180458,605,242,229,0.1253,001
35180459,361,158,149,0.0929,001
35180460,456,207,191,0.1392,001
35180461,449,212,203,0.1548,001
35180462,492,200,188,0.1433,001
35180463,1025,445,443,0.633,001
35180464,1134,609,582,0.1532,001
35180465,720,286,286,0.3357,001
35180466,554,220,217,0.1553,001
35180467,414,169,166,0.1265,001
35180468,332,133,127,0.072,001
35180469,794,306,300,0.5616,001
35180472,532,214,212,0.209,001
35180473,517,208,201,0.1194,001
35180474,444,179,167,0.4339,001
35180475,870,335,321,0.5819,001
35180476,379,136,135,0.086,001
35180477,419,142,139,0.0789,001
35180478,870,270,263,0.3177,001
35180479,565,181,179,0.1395,001
35180480,423,152,151,0.0853,001
35180481,1006,316,312,0.4525,001
35180482,375,120,116,0.1235,001
35180483,494,162,153,0.1191,001
35180484,914,319,309,0.21,001
35180485,521,168,165,0.1105,001
35180486,279,87,87,0.0615,001
35180487,277,87,86,0.0584,001
35180488,863,268,266,0.1648,001
35180489,336,99,98,0.0812,001
35180490,1040,332,331,0.3028,001
35180491,444,137,137,0.0918,001
35180492,655,203,201,0.1594,001
35180493,821,246,240,0.2222,001
35180494,619,197,191,0.2641,001
35180495,475,140,136,0.2567,001
35180496,842,253,249,0.3984,001
35180497,727,283,271,0.4934,001
35180498,572,198,191,0.2397,001
35180499,924,324,316,0.9775,001
35180500,395,120,117,0.081,001
35180501,821,264,259,0.2534,001
35180502,739,214,205,0.1879,001
35180503,889,277,272,0.2236,001
35180504,1071,300,293,0.3317,001
35180505,518,159,155,0.0776,001
35180506,1257,359,359,0.9265,001
35180507,882,283,276,0.912,001
35180508,567,169,169,0.1276,001
35180510,677,201,200,0.1219,001
35180511,1042,318,313,0.5959,001
35180512,1385,414,408,1.0722,001
35180513,711,218,214,0.3234,001
35180514,764,241,240,0.1494,001
35180515,344,113,113,0.082,001
35180516,431,136,131,0.9543,001
35180517,565,181,174,0.1529,001
35180518,609,215,212,0.1754,001
35180519,332,106,106,0.0911,001
35180520,1083,355,349,1.5009,001
35180525,554,163,159,0.0996,005
35180534,486,186,177,26.5909,009
35180538,734,255,247,0.6598,001
35180539,618,199,195,0.2055,001
35180540,728,229,222,0.2843,001
35180541,1400,431,428,1.7439,001
35180544,547,219,217,0.0986,001
35180545,450,196,184,8.6355,001
35180546,370,157,149,0.1152,001
35180547,471,202,187,0.1162,001
35180548,699,386,383,2.5818,005
35180549,583,208,207,0.1673,005
35180550,312,115,115,0.0626,005
35180551,595,227,227,0.393,005
35180553,321,141,141,0.0737,005
35180554,529,223,223,0.0838,005
35180555,545,216,214,0.162,005
35180556,331,134,134,0.1081,005
35180557,494,186,186,0.0982,005
35180558,501,289,278,0.0668,005
35180559,272,101,101,0.0545,005
35180560,484,186,183,0.1728,005
35180562,770,256,255,0.2096,005
35180563,383,131,130,0.1143,005
35180564,663,219,218,0.1638,005
35180565,192,68,66,0.0365,005
35180566,743,282,282,0.4524,005
35180567,450,172,169,0.1636,005
35180568,434,173,169,0.2208,005
35180569,255,101,99,0.0923,005
35180570,623,196,196,0.0983,005
35180571,451,145,140,0.0613,005
35180573,564,229,222,0.1842,005
35180574,425,191,177,0.0709,005
35180576,374,167,155,0.0835,005
35180581,590,288,284,0.1602,005
35180582,561,218,218,0.1262,005
35180583,480,169,169,0.9304,005
35180584,450,150,150,0.1057,005
35180585,421,173,173,0.0934,005
35180586,1414,508,504,2.9962,005
35180587,788,417,416,0.0474,005
35180588,497,224,220,0.2315,005
35180589,402,164,160,0.1373,005
35180590,651,309,308,0.1452,005
35180591,1411,458,452,2.4629,005
35180593,586,195,190,0.2321,005
35180594,569,285,279,0.1365,009
35180595,680,296,294,0.1151,009
35180596,371,114,114,0.0816,009
35180597,898,298,297,0.3259,009
35180598,304,90,90,0.091,009
35180599,414,150,149,0.1211,009
35180600,270,100,100,0.086,009
35180601,451,126,126,0.2083,009
35180602,562,235,233,0.0739,009
35180603,341,116,115,0.123,009
35180604,619,221,220,0.3507,009
35180605,577,188,188,0.2473,009
35180606,994,421,414,0.3694,009
35180607,721,268,267,5.1032,013
35180608,507,183,183,0.1277,013
35180609,259,99,97,0.0587,013
35180611,306,146,136,0.1056,013
35180613,479,198,191,0.9467,013
35180614,340,126,125,0.0537,013
35180615,371,139,134,0.0712,013
35180616,357,150,133,0.1275,013
35180617,418,173,167,0.1105,013
35180618,1011,420,380,0.1844,013
35180619,189,81,73,0.0309,013
35180620,1117,390,380,0.143,013
35180621,257,119,112,0.0824,013
35180622,518,233,228,0.7233,013
35180623,411,160,157,0.0879,013
35180624,516,208,204,0.1107,013
35180625,393,175,170,0.2422,013
35180626,827,258,254,0.6583,013
35180627,925,376,363,4.6247,013
35180628,382,175,168,0.1463,013
35180629,410,186,177,0.1066,013
35180630,466,206,196,0.1777,013
35180631,475,216,200,0.8171,013
35180632,541,306,292,0.1962,013
35180633,485,196,190,0.1888,013
35180634,302,140,131,0.1068,013
35180635,539,295,228,0.2567,013
35180636,793,349,337,0.2176,013
35180637,614,301,278,0.2132,013
35180638,538,272,256,0.1501,013
35180639,423,200,193,0.142,013
35180640,546,234,230,0.1578,013
35180641,452,219,210,0.1595,013
35180642,545,224,219,0.1688,013
35180643,486,203,195,0.2246,013
35180644,455,204,196,0.2232,013
35180645,801,282,276,0.9478,013
35180646,484,197,192,0.2473,013
35180647,604,228,222,0.4516,013
35180648,582,234,232,0.1651,013
35180649,438,176,174,0.1474,013
35180650,596,235,233,0.1784,013
35180651,470,194,194,0.2379,013
35180652,614,225,222,0.1418,017
35180654,608,186,180,0.2562,017
35180655,609,209,204,0.4836,017
35180656,631,219,219,0.2063,017
35180657,702,240,239,0.1648,017
35180658,653,236,236,0.1141,017
35180659,764,268,266,0.1676,017
35180660,2016,631,631,0.926,017
35180661,678,228,228,0.1352,017
35180662,777,269,266,0.2478,017
35180663,637,191,191,0.1933,017
35180665,1984,598,592,0.5613,017
35180666,438,159,157,0.0981,017
35180667,510,187,186,0.1819,013
35180668,545,214,212,0.1028,013
35180669,403,150,150,0.1539,013
35180670,654,196,195,0.1698,013
35180671,369,141,140,0.0953,013
35180672,542,210,210,0.1221,013
35180676,459,149,146,0.9278,017
35180677,631,346,343,0.4413,017
35180680,354,130,125,0.1231,017
35180681,498,183,179,0.106,017
35180682,409,136,135,0.0975,017
35180683,1328,478,472,1.5143,017
35180684,616,218,218,0.1546,017
35180685,809,321,310,2.0176,017
35180686,477,165,163,0.1192,017
35180687,506,193,186,0.1444,017
35180688,488,184,181,0.114,013
35180689,587,229,223,0.6007,013
35180690,340,118,116,0.0661,013
35180691,489,179,179,3.8456,017
35180692,320,134,134,1.9954,017
35180693,1220,419,412,6.8561,017
35180697,578,218,217,0.1131,017
35180698,3590,1195,1192,0.8397,017
35180699,691,243,240,0.8611,017
35180702,674,221,221,0.1421,017
35180703,883,291,288,0.3976,017
35180704,694,230,229,0.1449,017
35180707,436,215,206,0.1887,017
35180710,434,224,217,0.1104,017
35180711,314,165,163,0.0818,017
35180712,265,93,92,0.1218,017
35180713,260,96,91,0.145,017
35180714,348,144,143,0.1592,017
35180715,526,206,206,0.1963,017
35180716,860,347,319,0.2897,017
35180717,474,192,191,0.1771,017
35180718,682,261,259,0.8685,017
35180720,502,181,180,0.1181,017
35180721,312,123,120,0.0659,017
35180722,362,116,115,0.0975,017
35180723,416,140,140,0.1584,017
35180724,574,209,206,0.4505,017
35180725,239,87,87,0.0595,017
35180726,597,235,230,2.1553,017
35180727,698,251,251,0.209,017
35180732,328,143,138,2.6682,017
35180733,537,271,270,0.1358,017
35180734,488,240,237,0.1916,017
35180735,391,142,142,0.1006,017
35180736,458,164,164,1.1111,017
35180737,509,187,182,0.8382,017
35180738,365,184,176,0.1463,017
35180739,827,362,354,0.5392,017
35180762,400,141,135,34.6142,020
35180767,196,80,76,0.0787,013
35180768,780,300,270,0.0453,013
35180769,504,178,177,0.1044,013
35180770,499,212,200,0.0969,013
35180771,368,164,151,0.1062,013
35180772,433,200,179,0.1655,013
35180773,506,295,278,0.443,013
35180774,532,267,263,0.1383,013
35180775,426,202,188,0.1438,013
35180776,492,216,208,0.1529,013
35180777,539,235,230,0.1468,013
35180778,767,373,368,0.3282,013
35180779,428,176,173,0.1839,013
35180780,423,162,160,0.113,013
35180781,342,168,167,0.0739,013
35180782,427,252,205,0.0997,013
35180783,512,230,215,0.1676,013
35180784,494,257,239,0.1563,013
35180786,1889,691,685,1.2117,020
35180791,1380,460,460,0.962,017
35180792,850,318,316,0.3648,017
35180796,1032,594,579,0.2715,013
35180797,1066,417,416,0.3705,013
35180798,888,358,358,0.318,013
35180799,1207,567,547,0.4959,013
35180800,1500,699,671,0.1067,013
35180801,1953,883,809,1.451,009
35180802,1213,464,463,0.3314,009
35180803,3164,1156,1151,1.8797,009
35180804,2379,1193,1168,0.2951,013
35180805,822,420,400,0.0803,013
35180806,1390,497,493,6.9545,029
35180807,954,410,393,0.5787,029
35180808,986,301,299,0.4714,005
35180810,1050,245,245,0.321,013
35180816,694,261,255,0.2466,009
35180817,431,180,170,0.1622,001
35180818,418,179,175,0.1247,013
35180819,420,192,182,0.1698,017
35180820,609,292,285,0.2645,009
35180821,833,277,277,0.2108,009
35180822,439,138,138,0.082,009
35180823,915,278,276,0.227,009
35180825,1370,406,400,0.7014,009
35180827,805,239,235,0.1524,005
35180830,2018,658,656,1.141,017
35180831,2742,860,858,0.6809,017
35180832,658,213,213,0.1518,017
35180833,649,211,210,0.1499,005
35180834,1306,493,484,0.4961,005
35180835,654,190,189,0.1563,009
35180836,600,178,174,0.0952,009
35180837,511,147,146,0.1365,009
35180840,766,216,214,0.1055,001
35180841,2088,815,782,1.722,013
35180842,675,233,232,0.2178,013
35180843,584,215,213,0.1667,013
35180844,629,224,222,0.1314,001
35180845,466,235,195,35.0891,039
35180846,325,131,116,33.007,039
35180847,505,197,196,2.0339,039
35180848,480,254,229,2.0339,039
35180849,482,231,222,1.3521,039
35180850,610,321,267,1.5339,039
35180851,518,344,242,15.4424,039
35180852,698,272,268,1.5379,039
35180853,400,166,145,45.1881,039
35180855,381,288,164,1.8871,039
35180856,383,159,148,38.4497,039
35180857,410,156,147,40.6266,039
35180858,460,159,157,1.4987,039
35180859,509,204,199,0.1997,039
35180860,452,192,186,0.2421,039
35180861,468,189,186,4.6561,039
35180862,535,194,186,32.2526,039
35180863,443,170,161,22.3162,039
35180864,739,277,274,8.3844,039
35180865,523,196,188,7.2176,039
35180866,452,171,163,26.3832,039
35180867,449,158,152,26.5173,029
35180868,512,197,177,37.4173,029
35180869,451,168,162,19.5564,029
35180870,513,191,183,28.0882,029
35180871,485,189,177,41.7242,029
35180872,451,156,150,12.3531,029
35180873,544,204,195,22.5726,029
35180874,454,154,148,20.7637,029
35180875,735,309,268,18.2895,029
35180876,458,174,168,28.9926,039
35180877,511,188,178,30.78,039
35180878,779,279,254,20.7298,029
35180879,513,190,172,39.2278,029
35180880,401,160,150,21.5606,029
35180881,443,171,165,6.3042,001
35180882,636,213,207,5.8945,001
35180883,357,125,121,18.9097,001
35180884,290,135,127,28.6679,001
35180885,450,154,144,25.4054,001
35180886,694,233,224,14.3675,001
35180889,3909,979,968,0.7997,005
35180891,1315,380,380,0.259,005
35180892,1574,370,368,0.4779,005
35180893,163,44,44,0.0185,005
35180894,99,22,22,0.0135,005
35180895,103,23,23,0.0166,005
35180896,131,27,27,0.0178,005
35180897,78,19,19,0.0119,005
35180898,66,17,17,0.0097,005
35180899,676,171,168,0.2347,005
35180900,80,20,20,0.0114,005
35180901,121,29,29,0.0149,005
35180902,69,17,17,0.0089,005
35180903,154,37,37,0.0145,005
35180904,60,16,16,0.0068,005
35180905,374,106,105,0.0742,005
35180906,400,130,127,0.0533,005
35180907,450,122,120,0.0585,005
35180908,603,162,162,0.2153,005
35180909,569,189,186,0.1103,005
35180910,627,186,183,0.0697,005
35180911,520,154,150,0.0694,005
35180912,493,149,148,0.0811,005
35180913,523,146,144,0.2262,005
35180914,1108,296,291,0.1605,005
35180916,386,105,105,0.0843,005
35180917,302,93,92,0.0504,005
35180918,601,170,169,0.0921,005
35180919,446,153,145,0.064,005
35180920,576,163,161,0.1226,005
35180921,1083,292,291,0.2044,005
35180922,1278,450,440,1.8858,005
35180925,188,39,39,0.0248,005
35180926,1236,354,342,9.3496,005
35180927,332,145,127,24.4933,001
35180928,533,195,187,23.5962,001
35180929,227,99,92,34.2856,001
35180930,637,235,226,23.9911,029
35180931,689,243,228,15.6238,029
35180932,515,205,183,20.6132,029
35180933,518,189,180,22.2307,029
35180934,777,262,257,0.116,005
35180935,626,226,224,0.1034,005
35180936,461,140,140,0.1157,005
35180937,528,164,164,0.0968,005
35180938,667,224,221,0.1166,005
35180939,416,145,144,0.0688,005
35180940,381,121,120,0.1132,005
35180941,285,88,88,0.0385,005
35180942,67,17,17,0.0098,005
35180943,82,26,26,0.0129,005
35180944,116,50,43,1.7024,022
35180945,15,11,9,0.8695,022
35180946,529,212,196,71.3805,017
35180947,486,185,179,15.3983,017
35180948,530,197,193,0.7685,017
35180949,488,224,217,1.6369,017
35180950,486,184,181,2.0681,017
35180951,432,159,155,24.8778,017
35180952,480,179,178,15.6311,017
35180953,440,164,155,22.792,017
35180954,1252,411,393,6.2439,017
35180955,520,172,171,1.489,017
35180956,428,138,137,0.1105,017
35180957,519,171,171,0.1432,017
35180960,513,180,179,1.4805,017
35180961,749,285,283,0.1838,017
35180962,858,285,280,0.9247,017
35180963,618,211,209,5.0844,017
35180964,429,155,149,6.3832,017
35180967,420,258,255,0.2346,017
35180968,902,530,527,2.2082,017
35180969,425,176,158,34.0918,017
35180970,632,235,229,11.8165,017
35180971,464,165,162,25.5263,017
35180972,547,208,194,37.3753,017
35180973,500,192,189,27.1637,017
35180974,1099,411,395,11.9933,017
35180975,480,157,155,18.474,017
35180976,368,134,129,13.9851,017
35180977,495,186,179,3.0253,017
35180978,427,155,148,4.623,017
35180979,593,188,183,6.1108,017
35180980,1690,571,553,11.1898,017
35180981,414,166,158,8.6586,017
35180982,327,127,125,3.7122,017
35180983,547,187,186,0.1369,017
35180984,431,152,152,0.3021,017
35180985,470,150,149,0.0801,017
35180986,497,166,163,0.8337,017
35180987,580,186,186,0.0953,017
35180988,415,167,159,28.9072,017
35180989,2583,839,838,1.7391,017
35180990,271,103,103,0.0504,017
35180991,1738,612,603,1.3522,017
35180992,365,108,108,0.0665,017
35180993,564,186,184,0.1537,017
35180994,2177,875,853,0.8456,017
35180995,1030,405,399,0.1486,017
35180996,948,309,307,0.4028,017
35180997,618,220,219,15.9472,017
35180998,440,153,150,19.2047,017
35181002,649,220,220,0.2111,013
35181003,485,189,189,0.1392,013
35181004,440,154,153,0.0901,013
35181005,450,157,157,0.1584,013
35181007,444,160,154,10.6994,013
35181008,698,255,230,13.6483,013
35181009,374,139,136,22.2779,013
35181010,381,139,138,7.064,013
35181011,541,195,187,28.0442,017
35181012,420,150,150,8.5648,017
35181013,528,177,170,10.7366,017
35181014,593,215,209,39.1113,017
35181015,417,210,204,2.7542,009
35181016,1955,558,556,6.1925,009
35181017,295,164,161,0.2769,009
35181018,342,131,127,0.1109,009
35181019,794,533,513,3.7081,009
35181020,372,131,131,0.0732,009
35181021,486,148,148,0.1856,009
35181022,771,253,253,0.1462,009
35181023,516,179,178,0.0937,009
35181024,636,205,205,2.6719,009
35181030,286,117,117,0.2636,017
35181032,2465,1025,1000,3.3184,017
35181034,371,146,146,0.192,017
35181035,558,233,233,0.2523,017
35181036,307,121,115,10.9778,017
35181038,315,91,88,0.1201,005
35181039,614,196,194,0.1094,005
35181040,611,181,180,0.2583,005
35181041,2401,695,677,3.943,001
35181042,2958,934,918,3.383,001
35181043,672,197,188,0.1167,001
35181044,1161,339,325,1.2815,001
35181045,748,228,226,0.1516,001
35181046,407,136,132,0.1135,001
35181047,543,161,157,0.1587,001
35181048,909,276,274,0.1545,001
35181049,879,386,381,0.0932,001
35181050,420,126,125,0.2337,001
35181051,1430,629,605,0.0387,005
35181052,616,399,386,0.19,005
35181053,422,135,132,0.0825,005
35181055,621,272,260,0.1418,005
35181056,662,201,200,0.1543,001
35181057,638,213,213,0.1978,001
35181058,183,61,61,0.4261,001
35181063,1253,412,406,0.8143,001
35181064,1024,283,283,0.1404,001
35181065,674,212,207,0.2022,005
35181068,910,219,216,0.1231,005
35181069,938,256,254,0.2297,005
35181070,1307,335,335,0.1762,005
35181071,1157,289,286,0.1932,005
35181072,760,199,199,0.5305,005
35181073,1046,654,648,0.0277,001
35181074,0,0,0,0.0317,001
35181075,739,497,492,0.0713,001
35181076,2084,554,551,0.4744,005
35181077,1134,306,306,0.2677,005
35181078,3223,894,890,0.6937,005
35181079,1989,580,572,0.3863,005
35181080,4258,1094,1077,1.5398,005
35181081,1012,310,304,0.6657,005
35181082,1466,421,421,0.2204,005
35181083,1653,517,515,0.3778,005
35181084,649,216,204,2.8201,005
35181085,449,161,159,0.2257,005
35181089,367,109,107,8.1899,009
35181091,840,253,251,0.1605,009
35181092,609,162,160,0.1172,009
35181093,793,240,238,0.1618,009
35181094,886,243,242,0.2935,009
35181095,2213,680,676,6.0968,009
35181097,207,68,67,3.6767,009
35181099,808,242,242,1.2958,009
35181100,545,160,160,0.0865,009
35181101,1078,371,363,0.3088,009
35181102,1096,336,332,2.362,009
35181103,1146,389,389,2.8552,009
35181104,332,107,107,0.1353,009
35181105,540,158,158,0.1598,009
35181106,334,106,106,0.455,009
35181107,1559,477,474,0.8921,013
35181108,575,199,199,0.1192,013
35181109,804,264,264,0.1947,013
35181110,896,293,289,0.319,013
35181111,868,394,299,4.2507,013
35181112,510,222,211,0.7445,013
35181113,463,168,136,0.1707,013
35181114,699,247,246,0.566,013
35181115,708,220,219,0.2099,013
35181116,637,209,209,0.1056,013
35181117,684,197,196,0.111,013
35181118,2495,929,919,0.7286,013
35181119,1117,372,367,1.1596,013
35181120,1274,366,361,0.327,017
35181121,913,370,364,0.3913,017
35181122,732,168,168,0.2477,009
35181123,1172,346,341,0.5168,009
35181124,690,203,199,0.3848,009
35181125,577,181,177,0.3016,009
35181126,1202,402,397,0.3116,009
35181127,360,114,114,0.1157,009
35181128,370,126,126,0.0639,009
35181129,1550,526,519,0.5102,013
35181130,1187,378,377,0.2766,013
35181131,2657,772,759,0.9966,013
35181132,1374,446,443,0.3764,013
35181133,1085,346,345,0.3515,013
35181134,1821,496,493,0.3471,013
35181135,1481,411,411,3.7713,009
35181136,1326,391,391,0.1934,009
35181137,1020,317,317,0.172,009
35181138,1219,357,357,0.3593,009
35181139,731,267,267,0.3015,009
35181140,825,359,337,0.3554,009
35181141,820,255,253,0.5767,009
35181142,592,216,216,0.1128,009
35181143,677,103,103,0.1305,009
35181144,539,166,165,0.133,009
35181145,479,161,159,0.0786,009
35181146,821,370,369,0.2053,009
35181147,1040,303,303,0.2101,009
35181148,747,241,236,0.1664,009
35181149,1276,399,398,0.2979,009
35181150,332,115,109,0.0619,009
35181151,614,196,189,0.2313,009
35181152,3579,1054,1044,1.622,009
35181153,420,123,120,0.1991,009
35181154,934,274,274,0.2752,009
35181155,516,149,148,0.1741,009
35181156,786,262,246,0.3726,009
35181157,499,144,143,0.1549,009
35181158,366,108,106,0.085,009
35181159,904,286,286,0.2573,009
35181160,659,208,208,0.103,009
35181161,385,131,130,0.1376,009
35181162,537,151,150,0.1214,009
35181163,662,199,196,0.1145,009
35181164,737,239,234,0.7693,017
35181165,746,227,226,0.1211,017
35181166,382,109,109,0.1074,017
35181167,463,157,156,0.0945,017
35181168,861,221,221,0.2085,009
35181169,364,90,90,0.103,009
35181170,367,115,115,0.0499,009
35181171,1013,279,279,0.156,009
35181172,573,149,148,0.0883,009
35181173,448,159,151,13.5306,009
35181175,495,149,147,0.1281,009
35181177,295,101,90,5.9587,005
35181178,5154,1513,1498,6.7867,005
35181180,3258,806,790,1.2374,005
35181181,798,253,253,0.1117,005
35181182,294,98,97,0.399,020
35181183,687,258,250,36.4544,020
35181185,359,152,150,0.4626,020
35181188,267,95,91,29.6154,020
35181189,1038,460,453,2.4635,020
35181190,354,118,117,2.0049,020
35181191,487,189,186,0.8924,020
35181192,701,266,254,33.6846,020
35181193,291,92,91,1.2474,017
35181194,1317,469,462,0.4338,017
35181195,510,145,140,1.6635,013
35181196,286,110,109,13.6586,013
35181197,514,142,142,0.0819,013
35181198,611,150,150,0.1072,013
35181199,979,260,258,0.1535,013
35181200,2853,731,720,0.8137,013
35181201,480,125,124,0.2248,013
35181202,418,109,107,0.0716,013
35181203,595,153,150,0.1063,013
35181204,597,190,189,0.102,013
35181205,1705,639,560,1.1143,013
35181206,727,270,214,0.2001,013
35181207,1939,654,585,1.949,013
35181208,392,120,119,0.1384,013
35181209,725,217,215,0.3154,009
35181210,647,204,202,0.3008,009
35181211,467,155,154,0.1073,009
35181212,547,177,175,1.5248,009
35181213,520,166,165,0.1301,009
35181214,439,131,131,0.0864,009
35181215,489,174,171,0.2617,009
35181216,585,194,192,0.7209,009
35181217,478,189,188,0.4055,009
35181218,1295,356,356,0.3501,009
35181219,382,124,123,0.0855,009
35181220,838,235,234,0.233,009
35181221,427,114,114,0.0674,005
35181222,502,137,136,0.0952,005
35181223,662,195,193,0.7166,005
35181224,762,196,196,0.1381,005
35181225,508,144,143,0.0938,005
35181226,435,140,132,0.1179,005
35181227,332,108,107,0.3477,005
35181228,695,196,195,0.1263,005
35181229,577,169,166,0.0757,005
35181230,449,129,129,0.1889,005
35181231,657,212,208,0.8425,005
35181232,757,201,198,0.0894,005
35181233,548,170,165,0.1584,005
35181234,191,81,74,23.9183,020
35181235,133,67,55,6.0691,020
35181236,236,95,93,32.1104,020
35181237,67,27,24,11.5676,039
35181238,367,140,134,30.6636,039
35190001,261,294,118,12.9622,076
35190002,806,468,354,5.7187,070
35190003,326,302,151,4.4008,070
35190004,665,421,271,4.8547,070
35190005,428,172,170,4.6669,070
35190006,505,218,204,5.3019,070
35190009,616,271,252,5.5063,070
35190011,367,161,151,5.0172,070
35190012,490,254,250,1.3128,070
35190013,653,281,256,1.0481,070
35190015,703,343,263,0.6595,070
35190016,232,105,94,0.2249,070
35190017,306,118,108,0.1107,070
35190018,1881,775,712,4.4368,070
35190019,502,213,193,0.4378,070
35190020,435,121,118,0.2144,070
35190021,426,216,208,0.1409,070
35190022,530,219,216,2.6431,070
35190026,1132,348,347,0.4071,070
35190027,568,168,168,0.182,070
35190028,458,142,142,0.2312,070
35190029,973,479,474,1.4094,070
35190030,469,178,178,0.163,070
35190031,509,177,177,0.1368,070
35190032,423,189,175,0.2057,070
35190033,326,150,145,0.1384,070
35190034,467,233,201,0.4215,070
35190035,301,135,123,0.1488,070
35190036,771,266,263,0.6566,070
35190037,447,168,158,0.2031,070
35190039,0,49,0,0.2088,076
35190040,0,222,0,1.3766,076
35190041,755,407,292,5.6355,070
35190042,570,456,238,4.8614,070
35190043,846,423,334,5.7449,070
35190044,722,312,274,7.2571,070
35190045,1517,565,536,5.0357,070
35190046,2450,717,706,1.2519,070
35190047,425,155,149,0.1578,070
35190048,653,201,201,0.1568,070
35190049,502,173,169,0.3054,070
35190050,578,181,180,0.1279,070
35190051,528,173,170,0.2784,070
35190052,2524,859,851,1.3115,070
35190053,457,186,181,0.1189,070
35190054,628,268,250,0.4443,070
35190055,524,232,223,0.1978,070
35190056,805,307,297,0.2395,070
35190057,452,195,187,0.1536,070
35190058,549,200,198,0.2161,070
35190059,305,124,123,0.099,070
35190061,335,150,141,0.1195,070
35190062,516,204,200,0.1936,070
35190065,3972,1311,1287,4.1792,070
35190066,424,157,146,16.8076,054
35190067,737,250,240,21.2154,054
35190068,596,175,168,20.5229,054
35190069,450,179,170,20.8576,054
35190070,303,125,115,13.6426,054
35190071,2635,853,841,13.7647,054
35190072,1041,358,358,0.5074,054
35190073,482,178,170,0.2907,054
35190074,598,263,260,0.2931,054
35190075,465,150,144,20.8544,054
35190076,790,260,258,10.432,054
35190077,439,162,157,9.3616,054
35190078,455,159,147,16.6229,054
35190079,967,337,331,6.1115,054
35190080,479,162,160,0.3706,054
35190081,429,140,138,0.3186,054
35190082,424,153,150,3.7992,054
35190083,449,159,152,7.4195,054
35190084,571,202,196,5.7656,054
35190085,695,246,243,0.958,054
35190086,219,78,77,0.0725,054
35190087,328,116,114,0.1049,054
35190088,1249,430,425,2.8447,054
35190089,379,122,120,0.1127,054
35190090,479,185,180,0.1841,054
35190091,322,123,118,0.158,054
35190092,382,152,149,5.0359,054
35190093,449,187,179,0.421,054
35190094,708,247,235,2.0181,054
35190095,320,115,114,0.3008,054
35190096,352,121,120,0.2719,054
35190097,494,175,172,0.3646,054
35190098,556,186,181,2.1529,054
35190099,2697,797,787,8.3747,054
35190100,416,174,163,20.2486,049
35190102,436,156,151,0.1294,048
35190103,888,287,280,0.2417,048
35190104,425,165,158,0.1188,048
35190105,597,227,218,0.1847,048
35190106,588,258,233,0.0768,048
35190107,695,290,263,0.096,048
35190108,658,250,216,0.2652,048
35190109,365,170,156,0.3302,048
35190110,446,147,146,0.1786,048
35190111,710,243,241,0.4912,048
35190112,321,108,105,0.3131,048
35190113,442,132,132,0.34,048
